,numMages,fightLength,numPIs,numWB,semiWB,rotation,dps,igniteDps,weightedTicks,stdDev,boxPlot,igniteDrops,percentDpsIncrease,percentIgniteDpsIncrease,totalCrit
15,3,100,0,1,2,1,3141.0,757.0,20.128310675000343,185.86476442376681,"Boxplot values: 2493, 3012, 3134, 3141, 3264, 3954","Ignite Drop times on avg List(24.479355393722543, 36.586782803631095, 47.03170612050607, 57.84382966164411, 68.65180421274985, 79.13166974314295, 88.31321024976647, 94.93844234033621, 98.4215722581536, 99.67516308836726, 99.96528987666316, 99.99880021305988, 100.00027040196629)",1.0003184713375797,1.0013227513227514,0.18917445549226966
329,8,100,0,6,0,1,7951.0,1538.0,46.92934949999915,148.7987467728854,"Boxplot values: 7225, 7855, 7958, 7951, 8055, 8461","Ignite Drop times on avg List(41.93676688417248, 63.17901938840883, 79.9027854604078, 90.96610455326224, 96.80168647283756, 99.13472489743623, 99.82862102541648, 99.97504938545418, 99.99682022079213, 99.9996492451187, 99.9999735280484)",1.0,1.0,0.014855735950414025
414,4,100,0,3,1,1,4300.0,1078.0,29.952802825000127,192.74214611807116,"Boxplot values: 3525, 4169, 4301, 4300, 4433, 5010","Ignite Drop times on avg List(29.65107295696966, 42.81041409956015, 54.74362781781298, 66.6857516533665, 77.98781773903839, 87.6624832913667, 94.43442965462198, 98.12113644350137, 99.54860994772214, 99.9275180967437, 99.99272376490077, 100.00008895398467)",1.0,1.0,0.09449350225069307
567,7,100,0,0,4,1,6711.0,1268.0,36.223222145000065,185.64485707616225,"Boxplot values: 5936, 6586, 6715, 6711, 6839, 7374","Ignite Drop times on avg List(31.614553301075702, 47.00742227194613, 59.592079108025715, 71.70892540277559, 82.59507289074672, 91.06623241820293, 96.39276914893203, 98.90532643983352, 99.77053311538027, 99.96490391541043, 99.99581613109662, 99.9996753434705)",1.0,1.0,0.058473838955793805
941,7,100,0,0,0,1,6393.0,1070.0,29.413914255000147,193.66100942312409,"Boxplot values: 5627, 6262, 6392, 6393, 6526, 7196","Ignite Drop times on avg List(27.431028699727065, 42.186891091705185, 52.75079970476671, 63.1857169594043, 73.54618115320092, 83.09827722911551, 91.04997952827091, 96.33812576932603, 98.91035783965181, 99.78630556250049, 99.97416560946708, 99.99864100734202, 99.99994218634573)",1.0,1.0,0.10263568942645362
1296,6,100,0,2,0,1,5831.0,1161.0,32.68361811000022,192.19061894942607,"Boxplot values: 4914, 5701, 5835, 5831, 5963, 6547","Ignite Drop times on avg List(29.06247180840206, 43.99503099263973, 55.80473664472854, 67.38444324255043, 78.35876176739967, 87.68099813222219, 94.33331029587015, 98.00292946289319, 99.50194858397347, 99.919241684582, 99.99395119322915, 100.00038291344833, 100.00004439014928)",1.0,1.0,0.0801539967666598
1343,7,100,0,2,5,1,7015.0,1432.0,42.63708432500019,166.82642184809964,"Boxplot values: 6124, 6905, 7021, 7015, 7132, 7609","Ignite Drop times on avg List(36.79168236223669, 54.62415679638577, 70.0702033705101, 82.97980373793699, 92.00806149650123, 97.05132527282257, 99.16119278908324, 99.8219362865996, 99.97436666873696, 99.99688999386632, 99.99972374891523)",1.0002851846570655,1.0006988120195668,0.029433216708761492
1356,7,100,0,7,0,1,7238.0,1532.0,46.92368675500021,149.66304395112195,"Boxplot values: 6514, 7140, 7245, 7238, 7343, 7763","Ignite Drop times on avg List(42.13780381379413, 63.615603572533885, 80.4247548767128, 91.37003052752874, 97.0475521097882, 99.21483390213136, 99.8531087719583, 99.98051746296841, 99.99694681333027, 99.99989196128062)",1.0,1.0,0.015193559239266987
1820,8,100,0,0,3,1,7485.0,1310.0,37.70274310000046,184.354517333526,"Boxplot values: 6710, 7362, 7490, 7485, 7612, 8135","Ignite Drop times on avg List(33.02707344698406, 48.65250575757443, 61.513773048623236, 73.75201727599573, 84.42854533103859, 92.34971408621836, 97.0767127079711, 99.15942289403013, 99.83472681082642, 99.97909787607922, 99.99888305503532, 100.00000246436896)",1.0,1.0,0.0498447962215083
3418,8,100,0,0,8,1,7791.0,1466.0,43.881882275000756,164.08198989582257,"Boxplot values: 7072, 7683, 7798, 7791, 7906, 8313","Ignite Drop times on avg List(38.39599663347261, 56.83236962091754, 72.34910545147424, 84.81839151558219, 93.23343990335712, 97.637251981863, 99.37467386102834, 99.87983032133764, 99.9827917007988, 99.99787387262546, 99.99992146827107)",1.0,1.0,0.024728770437504155
